"Timestamp,""Session ID (the last session that the participant has completed)"",""Participant ID (top-right corner)"",""I felt bored"",""I felt annoyed"",""I felt excited"",""I felt at ease"",""I felt satisfied"",""I felt curious"",""I felt stressed"",""I felt tired"""
"2024/11/05 5:50:02 PM GMT+1,""ILLIAC"",""andsti-01"",""1"",""2"",""3"",""1"",""2"",""3"",""2"",""4"""
"2024/11/05 5:54:41 PM GMT+1,""CYSP"",""andsti-01"",""3"",""2"",""1"",""2"",""1"",""1"",""2"",""4"""
"2024/11/05 5:59:13 PM GMT+1,""VOYAGER"",""andsti-01"",""4"",""2"",""1"",""1"",""1"",""1"",""1"",""4"""
"2024/11/05 6:05:35 PM GMT+1,""ALICE"",""andsti-01"",""3"",""3"",""1"",""2"",""1"",""1"",""1"",""4"""
"2024/11/05 7:08:49 PM GMT+1,""CYSP"",""grup16"",""3"",""0"",""2"",""1"",""0"",""3"",""0"",""0"""
"2024/11/05 10:40:04 PM GMT+1,""andsti-02"",""ALICE"",""4"",""4"",""0"",""1"",""0"",""1"",""2"",""0"""
"2024/11/05 10:45:24 PM GMT+1,""CYSP"",""andsti-02"",""4"",""3"",""0"",""0"",""1"",""1"",""1"",""0"""
"2024/11/05 10:50:14 PM GMT+1,""VOYAGER"",""andsti-02"",""4"",""4"",""0"",""0"",""0"",""2"",""2"",""2"""
"2024/11/05 10:56:05 PM GMT+1,""ILLIAC"",""andsti-02"",""4"",""4"",""0"",""0"",""0"",""0"",""3"",""2"""
"2024/11/06 11:41:26 AM GMT+1,""CYSP"",""andsti-03"",""1"",""0"",""2"",""3"",""1"",""4"",""0"",""0"""
"2024/11/06 11:45:40 AM GMT+1,""ILLIAC"",""andsti-03"",""2"",""0"",""2"",""1"",""0"",""3"",""0"",""0"""
"2024/11/06 11:45:49 AM GMT+1,""VOYAGER"",""andsti-04"",""3"",""2"",""0"",""1"",""1"",""3"",""3"",""2"""
"2024/11/06 11:49:40 AM GMT+1,""VOYAGER"",""andsti-03"",""1"",""0"",""2"",""1"",""1"",""4"",""0"",""0"""
"2024/11/06 11:51:08 AM GMT+1,""ILLIAC"",""andsti-04"",""2"",""2"",""0"",""1"",""2"",""2"",""2"",""2"""
"2024/11/06 11:55:43 AM GMT+1,""ALICE"",""andsti-04"",""2"",""1"",""1"",""0"",""1"",""2"",""1"",""2"""
"2024/11/06 12:02:30 PM GMT+1,""CYSP"",""andsti-04"",""4"",""3"",""0"",""1"",""0"",""0"",""0"",""3"""
"2024/11/06 12:21:35 PM GMT+1,""ALICE"",""andsti-05"",""3"",""0"",""3"",""3"",""3"",""2"",""0"",""0"""
"2024/11/06 12:22:41 PM GMT+1,""CYSP"",""group21-11"",""0"",""1"",""1"",""3"",""2"",""4"",""1"",""0"""
"2024/11/06 12:25:52 PM GMT+1,""ILLIAC"",""andsti-05"",""2"",""0"",""1"",""0"",""3"",""1"",""0"",""0"""
"2024/11/06 12:30:09 PM GMT+1,""VOYAGER"",""andsti-05"",""4"",""4"",""0"",""1"",""0"",""1"",""0"",""4"""
"2024/11/06 12:30:25 PM GMT+1,""ILLIAC"",""group21-11"",""1"",""2"",""2"",""2"",""2"",""3"",""1"",""0"""
"2024/11/06 12:35:32 PM GMT+1,""CYSP"",""andsti-05"",""3"",""1"",""1"",""0"",""1"",""2"",""0"",""0"""
"2024/11/06 12:38:08 PM GMT+1,""VOYAGER"",""group21-11"",""2"",""2"",""2"",""2"",""1"",""3"",""1"",""0"""
"2024/11/06 12:45:28 PM GMT+1,""ALICE"",""group21-11"",""1"",""1"",""3"",""2"",""3"",""4"",""1"",""0"""
"2024/11/06 12:49:04 PM GMT+1,""ALICE"",""andsti-06"",""3"",""3"",""2"",""1"",""1"",""2"",""0"",""0"""
"2024/11/06 12:54:15 PM GMT+1,""ILLIAC"",""andsti-06"",""3"",""3"",""2"",""3"",""2"",""0"",""0"",""0"""
"2024/11/06 12:58:43 PM GMT+1,""CYSP"",""andsti-06"",""4"",""3"",""0"",""0"",""0"",""0"",""0"",""0"""
"2024/11/06 12:58:49 PM GMT+1,""Alice"",""pluto1"",""1"",""3"",""4"",""0"",""0"",""4"",""1"",""0"""
